document_id,jurisdiction,publisher,document_type,title,fiscal_year,reporting_period,published_date,canonical_url,discovery_url,format,listed_size,retrieval_date,sha256,ingestion_priority,status,extraction_notes
psl-budget-2023-24-q1,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 23/24 - 1st Quarter,FY 2023-24,Q1,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-23-24-1st-quarter-statement-of-revenues-and-expenditures.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,238 KB,2026-08-07,,Medium,confirmed_direct_url,Quarterly actual-versus-budget history
psl-budget-2023-24-q2,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 23/24 - 2nd Quarter,FY 2023-24,Q2,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-23-24-2nd-quarter-statement-of-revenues-and-expenditures.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,201 KB,2026-08-07,,Medium,confirmed_direct_url,Quarterly actual-versus-budget history
psl-budget-2023-24-q3,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 23/24 - 3rd Quarter,FY 2023-24,Q3,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-23-24-3rd-quarter-statement-of-revenues-and-expenditures.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,203 KB,2026-08-07,,Medium,confirmed_direct_url,Quarterly actual-versus-budget history
psl-budget-2023-24-q4,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 23/24 - 4th Quarter,FY 2023-24,Q4,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-23-24-4th-quarter-statement-of-revenues-and-expenditures.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,108 KB,2026-08-07,,High,confirmed_direct_url,Completed-year quarter useful as prior-year reconciliation comparator
psl-budget-2022-23-adopted,City of Port St. Lucie,Office of Management and Budget,adopted_budget,Adopted Budget FY 22/23,FY 2022-23,,,https://www.cityofpsl.com/files/assets/public/v/2/departments/office-of-management-amp-budget/documents/fy-22-23-adopted-budget.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,41 MB,2026-08-07,,Medium,confirmed_direct_url,Third fiscal year required by issue acceptance criteria
psl-budget-2022-23-brief,City of Port St. Lucie,Office of Management and Budget,budget_in_brief,Adopted Budget in Brief FY 22/23,FY 2022-23,,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,367 KB,2026-08-07,,Low,listed_direct_url_pending,Historical resident summary
psl-budget-2022-23-amendment-1,City of Port St. Lucie,Office of Management and Budget,budget_amendment,Budget Amendment #1 FY 22/23,FY 2022-23,Amendment 1,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-22-23-budget-amendment-1.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,250 KB,2026-08-07,,Medium,confirmed_direct_url,Historical amendment trail
psl-budget-2022-23-amendment-2,City of Port St. Lucie,Office of Management and Budget,budget_amendment,Budget Amendment #2 FY 22/23,FY 2022-23,Amendment 2,,https://www.cityofpsl.com/files/assets/public/v/1/departments/office-of-management-amp-budget/documents/fy-22-23-budget-amendment-2.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,462 KB,2026-08-07,,Medium,confirmed_direct_url,Historical amendment trail
psl-budget-2022-23-millage,City of Port St. Lucie,Office of Management and Budget,millage_analysis,Millage Rate Analysis FY 22/23,FY 2022-23,,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,806 KB,2026-08-07,,Low,listed_direct_url_pending,Historical tax-rate evidence
psl-budget-2022-23-presentation,City of Port St. Lucie,Office of Management and Budget,budget_presentation,Proposed Budget Presentation FY 22/23,FY 2022-23,,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,2 MB,2026-08-07,,Low,listed_direct_url_pending,Supplemental proposal-stage presentation
psl-budget-2022-23-q1,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 22/23 - 1st Quarter,FY 2022-23,Q1,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,258 KB,2026-08-07,,Low,listed_direct_url_pending,Historical quarterly actual-versus-budget evidence
psl-budget-2022-23-q2,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 22/23 - 2nd Quarter,FY 2022-23,Q2,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,259 KB,2026-08-07,,Low,listed_direct_url_pending,Historical quarterly actual-versus-budget evidence
psl-budget-2022-23-q3,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 22/23 - 3rd Quarter,FY 2022-23,Q3,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,254 KB,2026-08-07,,Low,listed_direct_url_pending,Historical quarterly actual-versus-budget evidence
psl-budget-2022-23-q4,City of Port St. Lucie,Office of Management and Budget,revenue_expenditure_statement,Statement of Revenues & Expenditures FY 22/23 - 4th Quarter,FY 2022-23,Q4,,,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Annual-Budget,PDF,222 KB,2026-08-07,,Medium,listed_direct_url_pending,Historical completed-year quarter comparator
psl-acfr-2025,City of Port St. Lucie,Finance Department,acfr,Annual Comprehensive Financial Report 2025,FY 2024-25,Year ended 2025-09-30,,https://www.cityofpsl.com/files/assets/public/v/1/departments/finance/financial-reports/annual-comprehensive-financial-reports/annual-comprehensive-financial-report-2025.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,PDF,7 MB,2026-08-07,,Critical,confirmed_listed_url,Latest ACFR listed by City; direct URL captured from official Finance link; retrieval/extraction test still pending
psl-acfr-2024,City of Port St. Lucie,Finance Department,acfr,Annual Comprehensive Financial Report 2024,FY 2023-24,Year ended 2024-09-30,,https://www.cityofpsl.com/files/assets/public/v/2/departments/finance/financial-reports/annual-comprehensive-financial-reports/annual-comprehensive-financial-report-2024.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,PDF,5 MB,2026-08-07,,High,confirmed_direct_url,254 pages; native text available; includes audited statements budget-to-actual schedules notes statistics and compliance reports
psl-pafr-2024,City of Port St. Lucie,Finance Department,pafr,Popular Annual Financial Report 2024,FY 2023-24,Year ended 2024-09-30,,https://www.cityofpsl.com/files/assets/public/v/1/departments/finance/financial-reports/popular-annual-financial-reports/popular-annual-financial-report-2024.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,PDF,4 MB,2026-08-07,,Medium,confirmed_direct_url,Official PAFR for fiscal year ended 2024-09-30; plain-language year-end summary.
psl-debt-2023-24,City of Port St. Lucie,Finance Department / Treasury,debt_report,Annual Debt Management Report FY 2023-2024,FY 2023-24,Annual,,https://www.cityofpsl.com/files/assets/public/v/2/departments/finance/financial-reports/treasury-reports/annual-debt-management-report-fy-2023-2024.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,PDF,657 KB,2026-08-07,,Medium,confirmed_direct_url,6 pages; debt obligations and management context
psl-investments-2023-24,City of Port St. Lucie,Finance Department / Treasury,investment_report,Annual Investments Report FY 2023-2024,FY 2023-24,Annual,,https://www.cityofpsl.com/files/assets/public/v/2/departments/finance/financial-reports/treasury-reports/annual-investments-report-fy-2023-2024.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,PDF,2 MB,2026-08-07,,Medium,confirmed_direct_url,26 pages; treasury portfolio and investment-performance evidence
psl-procurement-manual,City of Port St. Lucie,Office of Management and Budget Procurement,procurement_manual,Procurement Policy and Procedure Manual,,,,https://www.cityofpsl.com/files/assets/public/v/4/departments/office-of-management-amp-budget/documents/procurement-policy-and-procedure-manual.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Office-of-Management-Budget/Procurement,PDF,890 KB,2026-08-07,,High,confirmed_direct_url,Defines procurement controls authority and purchasing procedures
psl-capital-asset-policy,City of Port St. Lucie,Finance Department,finance_policy,Capital Asset Policy,,,,https://www.cityofpsl.com/files/assets/public/v/2/departments/finance/documents/capital-asset-policy.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,PDF,215 KB,2026-08-07,,Medium,confirmed_direct_url,Useful for capitalization and asset-accounting interpretation
psl-debt-management-policy,City of Port St. Lucie,Finance Department,finance_policy,Debt Management Policy,,,,https://www.cityofpsl.com/files/assets/public/v/1/departments/finance/documents/debt-management-policy.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,PDF,496 KB,2026-08-07,,Medium,confirmed_direct_url,Policy context for debt issuance and management
psl-investment-policy,City of Port St. Lucie,Finance Department,finance_policy,Investment Policy,,,,https://www.cityofpsl.com/files/assets/public/v/1/departments/finance/documents/investment-policy.pdf,https://www.cityofpsl.com/Government/Your-City-Government/Departments/Finance,PDF,494 KB,2026-08-07,,Medium,confirmed_direct_url,City Council Directed Policy #2023-01; treasury policy context
